Indice;Algoritmo;Aridade_D;Tamanho;Tipo;Tempo_ms;Memoria_KB;Trocas
1;DHeapMax;2;100;aleatorio;781.000000;40;596
2;DHeapMax;2;100;aleatorio;42.000000;0;596
3;DHeapMax;2;100;aleatorio;61.000000;0;596
4;DHeapMax;2;100;aleatorio;42.000000;0;596
5;DHeapMax;2;100;aleatorio;35.000000;0;596
6;DHeapMax;2;100;aleatorio;66.000000;0;596
7;DHeapMax;2;100;aleatorio;162.000000;0;596
8;DHeapMax;2;100;aleatorio;45.000000;0;596
9;DHeapMax;2;100;aleatorio;146.000000;40;596
10;DHeapMax;2;100;aleatorio;87.000000;0;596
11;DHeapMax;2;100;aleatorio;55.000000;0;596
12;DHeapMax;2;100;aleatorio;187.000000;0;596
13;DHeapMax;2;100;aleatorio;80.000000;0;596
14;DHeapMax;2;100;aleatorio;295.000000;0;596
15;DHeapMax;2;100;aleatorio;154.000000;0;596
16;DHeapMax;2;100;aleatorio;576.000000;0;596
17;DHeapMax;2;100;aleatorio;156.000000;0;596
18;DHeapMax;2;100;aleatorio;153.000000;0;596
19;DHeapMax;2;100;aleatorio;79.000000;0;596
20;DHeapMax;2;100;aleatorio;25.000000;0;596
1;DHeapMax;3;100;aleatorio;29.000000;0;422
2;DHeapMax;3;100;aleatorio;66.000000;0;422
3;DHeapMax;3;100;aleatorio;25.000000;0;422
4;DHeapMax;3;100;aleatorio;56.000000;0;422
5;DHeapMax;3;100;aleatorio;46.000000;0;422
6;DHeapMax;3;100;aleatorio;20.000000;0;422
7;DHeapMax;3;100;aleatorio;18.000000;0;422
8;DHeapMax;3;100;aleatorio;23.000000;0;422
9;DHeapMax;3;100;aleatorio;24.000000;0;422
10;DHeapMax;3;100;aleatorio;21.000000;0;422
11;DHeapMax;3;100;aleatorio;51.000000;0;422
12;DHeapMax;3;100;aleatorio;88.000000;0;422
13;DHeapMax;3;100;aleatorio;28.000000;0;422
14;DHeapMax;3;100;aleatorio;42.000000;0;422
15;DHeapMax;3;100;aleatorio;24.000000;0;422
16;DHeapMax;3;100;aleatorio;28.000000;0;422
17;DHeapMax;3;100;aleatorio;29.000000;0;422
18;DHeapMax;3;100;aleatorio;21.000000;0;422
19;DHeapMax;3;100;aleatorio;25.000000;0;422
20;DHeapMax;3;100;aleatorio;27.000000;0;422
1;DHeapMax;4;100;aleatorio;28.000000;0;366
2;DHeapMax;4;100;aleatorio;58.000000;0;366
3;DHeapMax;4;100;aleatorio;52.000000;0;366
4;DHeapMax;4;100;aleatorio;19.000000;0;366
5;DHeapMax;4;100;aleatorio;85.000000;0;366
6;DHeapMax;4;100;aleatorio;23.000000;0;366
7;DHeapMax;4;100;aleatorio;22.000000;0;366
8;DHeapMax;4;100;aleatorio;63.000000;0;366
9;DHeapMax;4;100;aleatorio;20.000000;0;366
10;DHeapMax;4;100;aleatorio;21.000000;0;366
